836;1;1;Pазличение. [о] - [а] (оканье): в[о]да\, к[о]сы\ и т.п. - тр[а]ва\, стр[а]ды\ и т.п.
837;1;2;Pазличение. [о] - [а] (оканье): в[о]да\, к[о]сы\ и т.п. - тр[а]ва\, стр[а]ды\ и т.п. в единичных случаях
838;1;3;Hаряду с [о] - [а] отмечено: [у] на месте о независимо от гласного под ударением: в[у]да\, в[у]до\й, в[у]ды\ и т.п.
839;1;4;Hаряду с [о] - [а] отмечено: [у] на месте о независимо от гласного под ударением: в[у]да\, в[у]до\й, в[у]ды\ и т.п. в единичных случаях
840;1;5;Hаряду с [о] - [а] отмечено: [у] на месте о только (или преимущественно) перед ударенным [о]: в[у]до\й, к[у]ро\в, и т.п.
841;1;6;Hаряду с [о] - [а] отмечено: [у] на месте о только (или преимущественно) перед ударенным [о]: в[у]до\й, к[у]ро\в, и т.п. в единичных случаях
842;1;7;Hаряду с [о] - [а] отмечено: [ъ] и/или [о/а] на месте о независимо от гласного под ударением: в[ъ]до\й, в[ъ]ды\ и т.п. и/или в[о/а]до\й, в[о/а]ды\ и т.п.
843;1;8;Hаряду с [о] - [а] отмечено: [ъ] и/или [о/а] на месте о независимо от гласного под ударением: в[ъ]до\й, в[ъ]ды\ и т.п. и/или в[о/а]до\й, в[о/а]ды\ и т.п. , но только (или преимущественно) перед ударенным а: в[ъ]да\, д[ъ]ма\ ит.п. и/или в[о/а]да\, д[о/а]ма\ и т.п.
844;1;9;Hаряду с [о] - [а] отмечено: [ъ] и/или [о/а] на месте о и а независимо от гласного под ударением: в[ъ]до\й, тр[ъ]вы\ и т.п. и/или в[о/а]до\й, тр[о/а]вы\ и т.п.
845;1;10;Hаряду с [о] - [а] отмечено: [ъ] и/или [о/а] на месте о и а независимо от гласного под ударением: в[ъ]до\й, тр[ъ]вы\ и т.п. и/или в[о/а]до\й, тр[о/а]вы\ и т.п. , но только (или преимущественно) перед ударенным а: в[ъ]да\, тр[ъ]ва\и т.п. и/или в[о/а]да\, тр[о/а]ва\ и т.п.
846;1;11;Hаряду с [о] - [а] отмечено: [о] на месте а независимо от гласного под ударением: тр[о]ва\, тр[о]во\й, тр[о]вы\ и т.п.
847;1;12;Cовпадение в [а] (аканье) независимо от гласного под ударением: в[а]да\, к[а]сы\ и т.п., тр[а]ва\, стр[а]ды\ и т.п.
848;1;13;Cовпадение в [а] (аканье) независимо от гласного под ударением: в[а]да\, к[а]сы\ и т.п., тр[а]ва\, стр[а]ды\ и т.п. в единичных случаях
849;1;14;Cовпадение - аканье диссимилятивное жиздринского типа: совпадение в [а] перед ударенными и, у, о, е и в гласном не-[а] перед ударенным а
850;1;15;Cовпадение - аканье диссимилятивное жиздринского типа: совпадение в [а] перед ударенными и, у, о, е и в гласном не-[а] перед ударенным а в единичных случаях
851;1;16;Cовпадение - аканье диссимилятивное архаического (обоянского) типа: совпадение в [а] перед ударенными и, у, о (из о под восх.уд.),е (из ять) и в гласном не-[а] перед ударенными а,о (из о под нисх.уд.,е,ъ),е (из е,ь))
852;1;17;Cистемы, совмещающие оканье в одних позициях с аканьем в других: гдовское, полновское и другие системы
853;2;1;[ъ]: в[ъ]да\, тр[ъ]ва\ и т.п.
854;2;2;[ъ]: в[ъ]да\, тр[ъ]ва\ и т.п. в единичных случаях
855;2;3;[ы]: в[ы]да\, тр[ы]ва\ и т.п.
856;2;4;[ы]: в[ы]да\, тр[ы]ва\ и т.п. в единичных случаях
857;2;5;[а/ъ]: в[а/ъ]да\, тр[а/ъ]ва\ и т.п.
858;2;6;[а/ъ]: в[а/ъ]да\, тр[а/ъ]ва\ и т.п. в единичных случаях
859;2;7;Граница распространения лабиализованного гласного ([у], [о], [ъ/у] и др.): в[у]да\, тр[у]ва\ и т.п., в[о]да\, тр[о]ва\ и т.п.
860;3;1;"Полное или частичное различение. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [о] - [е] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [е] - [е] - [а]"
861;3;2;"Полное или частичное различение. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [е], [о] - [е] - [а] [о] в соответствии с <о> не отмечается в личных формах глаголов типа печьи типа нести ; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [е] - [е] - [а]"
862;3;3;"Полное или частичное различение. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [е] ([о]) - [и] - [а] [о] в соответствии с <о> не отмечается в личных формах глаголов типа печьи типа нести ; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [е] - [и] - [а]"
863;3;4;"Полное или частичное различение. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [о] - [и] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [и] - [и] - [а]"
864;3;5;"Полное или частичное различение. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [е], [о] - [е] - [а] [о] в соответствии с <о> не отмечается в личных формах глаголов типа печьи типа нести ; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [е] - [и] - [а]"
865;3;6;"Полное или частичное различение. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [е], [о] - [е] - [а] [о] в соответствии с <о> не отмечается в личных формах глаголов типа печьи типа нести ; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [е] - [и] - [е]"
866;3;7;"Полное или частичное различение. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [е] - [е] - [а..]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [е] - [и] - [а..], [е]"
867;3;8;"Полное или частичное различение. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [е] - [е] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [е] - [и] - [е]"
